
> panel-control-app@0.1.0 dev
> next dev -p 555

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:555
- Network:       http://192.168.1.96:555
✓ Ready in 582ms

 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 210ms (next.js: 5ms, application-code: 206ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 192ms (next.js: 2ms, application-code: 189ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 16ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 14ms, application-code: 9ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 10ms (next.js: 1633µs, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 204ms (next.js: 3ms, application-code: 201ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 172ms (next.js: 2ms, application-code: 170ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 8ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 29ms (next.js: 15ms, application-code: 14ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 27ms (next.js: 2ms, application-code: 24ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 211ms (next.js: 3ms, application-code: 208ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 190ms (next.js: 2ms, application-code: 188ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 11ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 14ms, application-code: 8ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 11ms (next.js: 2ms, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 164ms (next.js: 3ms, application-code: 162ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 178ms (next.js: 2ms, application-code: 176ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 9ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 15ms, application-code: 8ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 1889µs, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 169ms (next.js: 3ms, application-code: 166ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 186ms (next.js: 3ms, application-code: 184ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 15ms, application-code: 9ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 2ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 180ms (next.js: 4ms, application-code: 176ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 192ms (next.js: 2ms, application-code: 190ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 11ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 14ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 2ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 160ms (next.js: 3ms, application-code: 157ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 192ms (next.js: 1961µs, application-code: 191ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 9ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 30ms (next.js: 17ms, application-code: 13ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 3ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 205ms (next.js: 4ms, application-code: 201ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 210ms (next.js: 2ms, application-code: 207ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 29ms (next.js: 15ms, application-code: 14ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 10ms (next.js: 1517µs, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 185ms (next.js: 3ms, application-code: 182ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 181ms (next.js: 3ms, application-code: 178ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 15ms, application-code: 8ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 2ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 194ms (next.js: 3ms, application-code: 190ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 186ms (next.js: 2ms, application-code: 183ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 9ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 12ms (next.js: 1752µs, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 3ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 13ms, application-code: 2.1s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 4.1s (next.js: 5ms, application-code: 4.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 14ms, application-code: 11ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 3ms, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 9ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 20ms (next.js: 12ms, application-code: 7ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 1911µs, application-code: 12ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 6ms, application-code: 2.0s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 8.0s (next.js: 3ms, application-code: 8.0s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 10.0s (next.js: 5ms, application-code: 10.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 8ms, application-code: 17ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 1890µs, application-code: 13ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 3ms, application-code: 2.1s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 3.1s (next.js: 5ms, application-code: 3.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 18ms (next.js: 8ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 1835µs, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.0s (next.js: 3ms, application-code: 2.0s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 4.7s (next.js: 2ms, application-code: 4.7s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 18ms (next.js: 9ms, application-code: 9ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 2ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 2.8s (next.js: 4ms, application-code: 2.8s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 8.0s (next.js: 8ms, application-code: 8.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.0s (next.js: 4ms, application-code: 2.0s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 3.0s (next.js: 3ms, application-code: 3.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 15ms, application-code: 11ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 19ms (next.js: 3ms, application-code: 16ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.0s (next.js: 10ms, application-code: 2.0s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 8.0s (next.js: 1706µs, application-code: 8.0s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 4.4s (next.js: 4ms, application-code: 4.4s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 14ms, application-code: 9ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 10ms (next.js: 1523µs, application-code: 8ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 487ms (next.js: 4ms, application-code: 483ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 1396ms (next.js: 1880µs, application-code: 1395ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 610ms (next.js: 1690µs, application-code: 608ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 184ms (next.js: 1943µs, application-code: 182ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 175ms (next.js: 2ms, application-code: 173ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 9ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 20ms (next.js: 13ms, application-code: 7ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 3ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 103ms (next.js: 3ms, application-code: 101ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 291ms (next.js: 2ms, application-code: 289ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.0s (next.js: 6ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 29ms (next.js: 19ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 3ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 195ms (next.js: 2ms, application-code: 193ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 298ms (next.js: 1541µs, application-code: 296ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 9ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 13ms, application-code: 9ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 2ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 154ms (next.js: 3ms, application-code: 151ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 187ms (next.js: 2ms, application-code: 185ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 8ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 17ms (next.js: 7ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 1595µs, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 157ms (next.js: 1915µs, application-code: 155ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 187ms (next.js: 2ms, application-code: 185ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 2ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 32ms (next.js: 18ms, application-code: 15ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 1744µs, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 216ms (next.js: 6ms, application-code: 210ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 190ms (next.js: 1929µs, application-code: 188ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 13ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 15ms, application-code: 8ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 4ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 299ms (next.js: 3ms, application-code: 296ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 325ms (next.js: 3ms, application-code: 322ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 32ms (next.js: 23ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 1340µs, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 261ms (next.js: 14ms, application-code: 247ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 292ms (next.js: 2ms, application-code: 290ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 4ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 12ms (next.js: 1369µs, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 4ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 224ms (next.js: 3ms, application-code: 221ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 230ms (next.js: 4ms, application-code: 226ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 11ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 9ms (next.js: 1982µs, application-code: 7ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 2ms, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 173ms (next.js: 1988µs, application-code: 171ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 193ms (next.js: 2ms, application-code: 190ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 9ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 33ms (next.js: 20ms, application-code: 13ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 2ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 11ms, application-code: 2.1s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 2.6s (next.js: 4ms, application-code: 2.6s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 1737ms (next.js: 2ms, application-code: 1735ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 8ms, application-code: 14ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 15ms (next.js: 2ms, application-code: 13ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 511ms (next.js: 3ms, application-code: 508ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 3ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 38ms (next.js: 14ms, application-code: 24ms)
 GET /api/icmp-ping?host=192.168.2.104 200 in 39ms (next.js: 2ms, application-code: 36ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1243ms (next.js: 3ms, application-code: 1240ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 5.8s (next.js: 4ms, application-code: 5.8s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 360ms (next.js: 1837µs, application-code: 358ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 9ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 16ms, application-code: 12ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 1868µs, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1179ms (next.js: 3ms, application-code: 1176ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 11ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 14ms, application-code: 11ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 1369µs, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 1924ms (next.js: 4ms, application-code: 1921ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 8ms, application-code: 2.1s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 7.2s (next.js: 2ms, application-code: 7.2s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 258ms (next.js: 3ms, application-code: 255ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 19ms (next.js: 8ms, application-code: 12ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 3ms, application-code: 14ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 87ms (next.js: 3ms, application-code: 84ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 824ms (next.js: 3ms, application-code: 821ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 3ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 22ms (next.js: 14ms, application-code: 8ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 2ms, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 241ms (next.js: 3ms, application-code: 238ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 219ms (next.js: 2ms, application-code: 216ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 33ms (next.js: 22ms, application-code: 11ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 20ms (next.js: 2ms, application-code: 17ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 660ms (next.js: 3ms, application-code: 657ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 14ms, application-code: 2.0s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 2.9s (next.js: 4ms, application-code: 2.9s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 28ms (next.js: 17ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 11ms (next.js: 2ms, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 138ms (next.js: 4ms, application-code: 135ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 183ms (next.js: 1907µs, application-code: 181ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 11ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 31ms (next.js: 18ms, application-code: 12ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 3ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 225ms (next.js: 3ms, application-code: 223ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 11ms, application-code: 2.0s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 2.1s (next.js: 2ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 15ms, application-code: 8ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 24ms (next.js: 4ms, application-code: 20ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.0s (next.js: 9ms, application-code: 2.0s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 2.1s (next.js: 3ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 26ms (next.js: 5ms, application-code: 22ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 1443µs, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 134ms (next.js: 11ms, application-code: 123ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 3.7s (next.js: 1937µs, application-code: 3.7s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 435ms (next.js: 3ms, application-code: 432ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 15ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 26ms (next.js: 17ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 3ms, application-code: 11ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 135ms (next.js: 4ms, application-code: 130ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 186ms (next.js: 5ms, application-code: 181ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 13ms, application-code: 14ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 17ms (next.js: 1527µs, application-code: 16ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 235ms (next.js: 4ms, application-code: 231ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 256ms (next.js: 2ms, application-code: 254ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 27ms (next.js: 16ms, application-code: 11ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 30ms (next.js: 4ms, application-code: 26ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 177ms (next.js: 3ms, application-code: 173ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 195ms (next.js: 4ms, application-code: 191ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 24ms (next.js: 16ms, application-code: 8ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 28ms (next.js: 3ms, application-code: 25ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 189ms (next.js: 4ms, application-code: 185ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 185ms (next.js: 3ms, application-code: 183ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 11ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 29ms (next.js: 19ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 1949µs, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 171ms (next.js: 3ms, application-code: 168ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 179ms (next.js: 3ms, application-code: 176ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 13ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 26ms (next.js: 16ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 16ms (next.js: 4ms, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 171ms (next.js: 3ms, application-code: 168ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 168ms (next.js: 1508µs, application-code: 166ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.1s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 21ms (next.js: 14ms, application-code: 7ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 1684µs, application-code: 12ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.0s (next.js: 9ms, application-code: 2.0s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 3.9s (next.js: 3ms, application-code: 3.9s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 20ms (next.js: 12ms, application-code: 8ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 13ms (next.js: 1775µs, application-code: 11ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 7ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 17ms (next.js: 7ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 11ms (next.js: 1856µs, application-code: 9ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 5.8s (next.js: 2ms, application-code: 5.8s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 8.0s (next.js: 1717µs, application-code: 8.0s)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.0s (next.js: 3ms, application-code: 2.0s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 2.7s (next.js: 1966µs, application-code: 2.7s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 26ms (next.js: 17ms, application-code: 10ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 17ms (next.js: 1340µs, application-code: 15ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 10ms, application-code: 2.0s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 6.6s (next.js: 3ms, application-code: 6.6s)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 3.6s (next.js: 5ms, application-code: 3.6s)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 183ms (next.js: 2ms, application-code: 181ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 187ms (next.js: 3ms, application-code: 184ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 15ms, application-code: 9ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 12ms (next.js: 1409µs, application-code: 10ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 59ms (next.js: 4ms, application-code: 55ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 189ms (next.js: 2ms, application-code: 187ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 2.1s (next.js: 11ms, application-code: 2.0s)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 34ms (next.js: 21ms, application-code: 13ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 68ms (next.js: 12ms, application-code: 56ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 35ms (next.js: 4ms, application-code: 31ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 280ms (next.js: 3ms, application-code: 277ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 206ms (next.js: 3ms, application-code: 203ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1842ms (next.js: 3ms, application-code: 1840ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 25ms (next.js: 14ms, application-code: 10ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 31ms (next.js: 7ms, application-code: 24ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 20ms (next.js: 2ms, application-code: 18ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 185ms (next.js: 2ms, application-code: 183ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 199ms (next.js: 3ms, application-code: 195ms)
 GET /api/health?target=192.168.2.218%3A5000 200 in 1843ms (next.js: 2ms, application-code: 1841ms)
 GET /api/monitor?url=192.168.2.218%3A5002 200 in 23ms (next.js: 14ms, application-code: 9ms)
 GET /api/monitor?url=192.168.2.218%3A5000 200 in 38ms (next.js: 10ms, application-code: 28ms)
 GET /api/health?target=192.168.2.218%3A5002 200 in 14ms (next.js: 1890µs, application-code: 12ms)
 GET /api/monitor?url=www.quimicaboss.com.mx 200 in 170ms (next.js: 3ms, application-code: 167ms)
 GET /api/health?target=www.quimicaboss.com.mx 200 in 210ms (next.js: 2ms, application-code: 208ms)
